institution_id,kpi,method,peer_group,peer_size,percentile,zscore,outlier
INST_22,target_std,peer,1,7,50.0,0.4399418325078907,False
INST_4,target_std,peer,1,7,50.0,0.4399418325078907,False
INST_6,target_std,peer,1,7,91.66666666666667,0.6743799527134992,False
INST_11,target_std,peer,2,2,0.0,,True
INST_5,target_std,peer,2,2,100.0,,True
INST_15,target_std,peer,3,4,66.66666666666667,0.5000000000000002,False
INST_23,target_std,peer,3,4,0.0,-1.4999999999999996,True
INST_26,target_std,peer,3,4,66.66666666666667,0.5000000000000002,False
INST_27,target_std,peer,3,4,66.66666666666667,0.5000000000000002,False
INST_12,target_std,peer,4,4,66.66666666666667,0.49999999999999584,False
INST_19,target_std,peer,4,4,66.66666666666667,0.49999999999999584,False
INST_21,target_std,peer,4,4,0.0,-1.5000000000000042,True
INST_7,target_std,peer,4,4,66.66666666666667,0.49999999999999584,False
INST_13,target_std,peer,5,11,60.0,0.5646520507730854,False
INST_14,target_std,peer,5,11,60.0,0.5646520507730854,False
INST_17,target_std,peer,5,11,60.0,0.5646520507730854,False
INST_20,target_std,peer,5,11,60.0,0.5646520507730854,False
INST_24,target_std,peer,5,11,10.0,-1.480711284893536,False
INST_25,target_std,peer,5,11,100.0,1.2176899172729376,True
INST_28,target_std,peer,5,11,90.0,0.5646520507730923,False
INST_29,target_std,peer,5,11,10.0,-1.480711284893536,False
INST_3,target_std,peer,5,11,30.0,-0.16346836723083247,False
INST_30,target_std,peer,5,11,60.0,0.5646520507730854,False
INST_9,target_std,peer,5,11,10.0,-1.480711284893536,False
INST_1,target_rate,global,global,30,6.896551724137931,-1.334347162871092,False
INST_10,target_rate,global,global,30,13.793103448275861,-1.1406516069704495,False
INST_11,target_rate,global,global,30,36.206896551724135,-0.4304345686680944,False
INST_12,target_rate,global,global,30,36.206896551724135,-0.4304345686680944,False
INST_13,target_rate,global,global,30,81.03448275862068,0.9899995079366154,False
INST_14,target_rate,global,global,30,81.03448275862068,0.9899995079366154,False
INST_15,target_rate,global,global,30,36.206896551724135,-0.4304345686680944,False
INST_16,target_rate,global,global,30,58.62068965517241,0.2797824696342605,False
INST_17,target_rate,global,global,30,81.03448275862068,0.9899995079366154,False
INST_18,target_rate,global,global,30,81.03448275862068,0.9899995079366154,False
INST_19,target_rate,global,global,30,81.03448275862068,0.9899995079366154,False
INST_2,target_rate,global,global,30,0.0,-1.979999015873233,True
INST_20,target_rate,global,global,30,36.206896551724135,-0.4304345686680944,False
INST_21,target_rate,global,global,30,98.27586206896552,1.7002165462389702,True
INST_22,target_rate,global,global,30,36.206896551724135,-0.4304345686680944,False
INST_23,target_rate,global,global,30,3.4482758620689653,-1.8508686452728045,True
INST_24,target_rate,global,global,30,98.27586206896552,1.7002165462389702,True
INST_25,target_rate,global,global,30,58.62068965517241,0.2797824696342605,False
INST_26,target_rate,global,global,30,36.206896551724135,-0.4304345686680944,False
INST_27,target_rate,global,global,30,36.206896551724135,-0.4304345686680944,False
INST_28,target_rate,global,global,30,81.03448275862068,0.9899995079366154,False
INST_29,target_rate,global,global,30,13.793103448275861,-1.1406516069704495,False
INST_3,target_rate,global,global,30,20.689655172413794,-0.6886953098689512,False
INST_30,target_rate,global,global,30,81.03448275862068,0.9899995079366154,False
INST_4,target_rate,global,global,30,81.03448275862068,0.9899995079366154,False
INST_5,target_rate,global,global,30,58.62068965517241,0.2797824696342605,False
INST_6,target_rate,global,global,30,58.62068965517241,0.2797824696342605,False
INST_7,target_rate,global,global,30,36.206896551724135,-0.4304345686680944,False
INST_8,target_rate,global,global,30,58.62068965517241,0.2797824696342605,False
INST_9,target_rate,global,global,30,13.793103448275861,-1.1406516069704495,False
INST_1,target_std,global,global,30,6.896551724137931,-1.237512115828681,False
INST_10,target_std,global,global,30,15.517241379310345,-0.6981473843914018,False
INST_11,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_12,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_13,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_14,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_15,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_16,target_std,global,global,30,93.10344827586206,0.7900925837965955,False
INST_17,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_18,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_19,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_2,target_std,global,global,30,0.0,-3.3541580699256395,True
INST_20,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_21,target_std,global,global,30,24.137931034482758,-0.698147384391398,False
INST_22,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_23,target_std,global,global,30,3.4482758620689653,-2.775200453058437,True
INST_24,target_std,global,global,30,15.517241379310345,-0.6981473843914018,False
INST_25,target_std,global,global,30,93.10344827586206,0.7900925837965955,False
INST_26,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_27,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_28,target_std,global,global,30,82.75862068965517,0.4299248471068129,False
INST_29,target_std,global,global,30,15.517241379310345,-0.6981473843914018,False
INST_3,target_std,global,global,30,27.586206896551722,0.028347088077805352,False
INST_30,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_4,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_5,target_std,global,global,30,93.10344827586206,0.7900925837965955,False
INST_6,target_std,global,global,30,93.10344827586206,0.7900925837965955,False
INST_7,target_std,global,global,30,55.172413793103445,0.4299248471068091,False
INST_8,target_std,global,global,30,93.10344827586206,0.7900925837965955,False
INST_9,target_std,global,global,30,15.517241379310345,-0.6981473843914018,False
INST_1,target_rate,knn_k3,knn_k3,4,0.0,-1.4105312043112426,True
INST_1,target_std,knn_k3,knn_k3,4,0.0,-1.4767837377641646,True
INST_10,target_rate,knn_k3,knn_k3,4,0.0,-1.02469507659596,True
INST_10,target_std,knn_k3,knn_k3,4,16.666666666666668,-0.850065689428892,False
INST_11,target_rate,knn_k3,knn_k3,4,33.333333333333336,-0.16862982819580286,False
INST_11,target_std,knn_k3,knn_k3,4,33.333333333333336,0.24440861609594408,False
INST_12,target_rate,knn_k3,knn_k3,4,16.666666666666668,-0.78334945180064,False
INST_12,target_std,knn_k3,knn_k3,4,33.333333333333336,-0.5,False
INST_13,target_rate,knn_k3,knn_k3,4,83.33333333333333,0.78334945180064,False
INST_13,target_std,knn_k3,knn_k3,4,16.666666666666668,-0.5000000000000017,False
INST_14,target_rate,knn_k3,knn_k3,4,66.66666666666667,0.5000000000000006,False
INST_14,target_std,knn_k3,knn_k3,4,16.666666666666668,-0.5000000000000017,False
INST_15,target_rate,knn_k3,knn_k3,4,50.0,0.19867985355975676,False
INST_15,target_std,knn_k3,knn_k3,4,50.0,0.42557652249489003,False
INST_16,target_rate,knn_k3,knn_k3,4,50.0,0.22962135884136498,False
INST_16,target_std,knn_k3,knn_k3,4,83.33333333333333,0.6161875608341092,False
INST_17,target_rate,knn_k3,knn_k3,4,50.0,0.0,False
INST_17,target_std,knn_k3,knn_k3,4,33.333333333333336,0.2968330195096606,False
INST_18,target_rate,knn_k3,knn_k3,4,100.0,0.9512884866285126,True
INST_18,target_std,knn_k3,knn_k3,4,33.333333333333336,0.24440861609594408,False
INST_19,target_rate,knn_k3,knn_k3,4,100.0,1.3055824196677341,True
INST_19,target_std,knn_k3,knn_k3,4,33.333333333333336,-0.49999999999999994,False
INST_2,target_rate,knn_k3,knn_k3,4,0.0,-1.334506178828347,True
INST_2,target_std,knn_k3,knn_k3,4,0.0,-1.4943582701431124,True
INST_20,target_rate,knn_k3,knn_k3,4,0.0,-1.3055824196677341,True
INST_20,target_std,knn_k3,knn_k3,4,16.666666666666668,-0.5000000000000017,False
INST_21,target_rate,knn_k3,knn_k3,4,100.0,1.1666666666666665,True
INST_21,target_std,knn_k3,knn_k3,4,0.0,-1.5000000000000027,True
INST_22,target_rate,knn_k3,knn_k3,4,66.66666666666667,0.2006700186271957,False
INST_22,target_std,knn_k3,knn_k3,4,83.33333333333333,0.7591159059020116,False
INST_23,target_rate,knn_k3,knn_k3,4,0.0,-1.3907589749182958,True
INST_23,target_std,knn_k3,knn_k3,4,0.0,-1.4922391903530616,True
INST_24,target_rate,knn_k3,knn_k3,4,100.0,0.9386783853035675,True
INST_24,target_std,knn_k3,knn_k3,4,0.0,-1.4017956928992232,True
INST_25,target_rate,knn_k3,knn_k3,4,33.333333333333336,-0.26111648393354703,False
INST_25,target_std,knn_k3,knn_k3,4,100.0,1.500000000000005,True
INST_26,target_rate,knn_k3,knn_k3,4,16.666666666666668,-0.8660254037844377,False
INST_26,target_std,knn_k3,knn_k3,4,16.666666666666668,-0.8660254037844385,False
INST_27,target_rate,knn_k3,knn_k3,4,50.0,-0.19867985355975679,False
INST_27,target_std,knn_k3,knn_k3,4,66.66666666666667,0.5000000000000008,False
INST_28,target_rate,knn_k3,knn_k3,4,66.66666666666667,0.5000000000000006,False
INST_28,target_std,knn_k3,knn_k3,4,100.0,1.7320508075688774,True
INST_29,target_rate,knn_k3,knn_k3,4,16.666666666666668,-0.783349451800641,False
INST_29,target_std,knn_k3,knn_k3,4,16.666666666666668,-0.850065689428892,False
INST_3,target_rate,knn_k3,knn_k3,4,0.0,-1.2341113027641175,True
INST_3,target_std,knn_k3,knn_k3,4,33.333333333333336,-0.17113764229133774,False
INST_30,target_rate,knn_k3,knn_k3,4,66.66666666666667,0.574256904500427,False
INST_30,target_std,knn_k3,knn_k3,4,100.0,1.1866807023725852,True
INST_4,target_rate,knn_k3,knn_k3,4,33.333333333333336,-0.5000000000000006,False
INST_4,target_std,knn_k3,knn_k3,4,66.66666666666667,0.5000000000000008,False
INST_5,target_rate,knn_k3,knn_k3,4,83.33333333333333,0.8164965809277263,False
INST_5,target_std,knn_k3,knn_k3,4,83.33333333333333,0.728833347963124,False
INST_6,target_rate,knn_k3,knn_k3,4,33.333333333333336,0.04417500480403214,False
INST_6,target_std,knn_k3,knn_k3,4,100.0,0.7551522801935011,True
INST_7,target_rate,knn_k3,knn_k3,4,16.666666666666668,-0.78334945180064,False
INST_7,target_std,knn_k3,knn_k3,4,33.333333333333336,-0.5,False
INST_8,target_rate,knn_k3,knn_k3,4,100.0,1.2733676985183102,True
INST_8,target_std,knn_k3,knn_k3,4,100.0,1.0214394238213962,True
INST_9,target_rate,knn_k3,knn_k3,4,0.0,-1.1666666666666667,True
INST_9,target_std,knn_k3,knn_k3,4,0.0,-1.4999999999999976,True
INST_1,target_rate,knn_k5,knn_k5,6,0.0,-1.5268944138543865,True
INST_1,target_std,knn_k5,knn_k5,6,0.0,-1.894988989436134,True
INST_10,target_rate,knn_k5,knn_k5,6,20.0,-0.8271081347262392,False
INST_10,target_std,knn_k5,knn_k5,6,30.0,-0.6536820682904929,False
INST_11,target_rate,knn_k5,knn_k5,6,40.0,-0.14422493554611565,False
INST_11,target_std,knn_k5,knn_k5,6,40.0,0.20761549126050255,False
INST_12,target_rate,knn_k5,knn_k5,6,10.0,-1.1180339887498947,False
INST_12,target_std,knn_k5,knn_k5,6,20.0,-0.6454972243679247,False
INST_13,target_rate,knn_k5,knn_k5,6,90.0,0.9979654098963517,False
INST_13,target_std,knn_k5,knn_k5,6,30.0,0.1238937010406505,False
INST_14,target_rate,knn_k5,knn_k5,6,60.0,0.3227486121839514,False
INST_14,target_std,knn_k5,knn_k5,6,40.0,0.250613308414527,False
INST_15,target_rate,knn_k5,knn_k5,6,30.0,-0.3296902366978935,False
INST_15,target_std,knn_k5,knn_k5,6,50.0,0.35237026350752104,False
INST_16,target_rate,knn_k5,knn_k5,6,30.0,-0.19708440787166406,False
INST_16,target_std,knn_k5,knn_k5,6,90.0,0.8326879259000397,False
INST_17,target_rate,knn_k5,knn_k5,6,60.0,0.3414438243836203,False
INST_17,target_std,knn_k5,knn_k5,6,50.0,0.37713056365450126,False
INST_18,target_rate,knn_k5,knn_k5,6,100.0,1.2454027060139394,True
INST_18,target_std,knn_k5,knn_k5,6,60.0,0.5279118852041914,False
INST_19,target_rate,knn_k5,knn_k5,6,90.0,1.1180339887498947,False
INST_19,target_std,knn_k5,knn_k5,6,20.0,-0.6454972243679247,False
INST_2,target_rate,knn_k5,knn_k5,6,0.0,-1.7032252611142273,True
INST_2,target_std,knn_k5,knn_k5,6,0.0,-1.9314409544717321,True
INST_20,target_rate,knn_k5,knn_k5,6,20.0,-1.0276594897883449,False
INST_20,target_std,knn_k5,knn_k5,6,40.0,0.028623117091961733,False
INST_21,target_rate,knn_k5,knn_k5,6,100.0,1.2247448713915887,True
INST_21,target_std,knn_k5,knn_k5,6,0.0,-2.041241452319309,True
INST_22,target_rate,knn_k5,knn_k5,6,50.0,0.050291530014288204,False
INST_22,target_std,knn_k5,knn_k5,6,60.0,0.528104572023328,False
INST_23,target_rate,knn_k5,knn_k5,6,0.0,-1.6484511834894673,True
INST_23,target_std,knn_k5,knn_k5,6,0.0,-2.0295088782273765,True
INST_24,target_rate,knn_k5,knn_k5,6,100.0,1.208185840126659,True
INST_24,target_std,knn_k5,knn_k5,6,0.0,-1.805530259689925,True
INST_25,target_rate,knn_k5,knn_k5,6,50.0,0.0,False
INST_25,target_std,knn_k5,knn_k5,6,90.0,1.2909944487358291,False
INST_26,target_rate,knn_k5,knn_k5,6,20.0,-0.9128709291752758,False
INST_26,target_std,knn_k5,knn_k5,6,20.0,-0.9128709291752579,False
INST_27,target_rate,knn_k5,knn_k5,6,30.0,-0.47673129462279606,False
INST_27,target_std,knn_k5,knn_k5,6,40.0,0.12389370104065053,False
INST_28,target_rate,knn_k5,knn_k5,6,70.0,0.5976143046671974,False
INST_28,target_std,knn_k5,knn_k5,6,80.0,-0.40824829046381284,False
INST_29,target_rate,knn_k5,knn_k5,6,10.0,-0.9979654098963526,False
INST_29,target_std,knn_k5,knn_k5,6,10.0,-1.260376020558364,False
INST_3,target_rate,knn_k5,knn_k5,6,20.0,-0.8850659898976343,False
INST_3,target_std,knn_k5,knn_k5,6,40.0,-0.11500603130994881,False
INST_30,target_rate,knn_k5,knn_k5,6,70.0,0.6619107901632046,False
INST_30,target_std,knn_k5,knn_k5,6,80.0,0.8009840606580122,False
INST_4,target_rate,knn_k5,knn_k5,6,60.0,0.4665683765698922,False
INST_4,target_std,knn_k5,knn_k5,6,80.0,0.751968607147022,False
INST_5,target_rate,knn_k5,knn_k5,6,50.0,0.2082128746165073,False
INST_5,target_std,knn_k5,knn_k5,6,90.0,0.7683525712317646,False
INST_6,target_rate,knn_k5,knn_k5,6,40.0,0.03359565703417,False
INST_6,target_std,knn_k5,knn_k5,6,100.0,0.7977425184270839,True
INST_7,target_rate,knn_k5,knn_k5,6,10.0,-1.1009637651263606,False
INST_7,target_std,knn_k5,knn_k5,6,40.0,0.25061330841452034,False
INST_8,target_rate,knn_k5,knn_k5,6,70.0,0.5587167237223375,False
INST_8,target_std,knn_k5,knn_k5,6,90.0,0.8326879259000396,False
INST_9,target_rate,knn_k5,knn_k5,6,0.0,-1.5811388300841898,True
INST_9,target_std,knn_k5,knn_k5,6,0.0,-1.9583325902823,True
INST_1,target_rate,knn_k7,knn_k7,8,0.0,-1.5713484026367723,True
INST_1,target_std,knn_k7,knn_k7,8,0.0,-2.299642261520855,True
INST_10,target_rate,knn_k7,knn_k7,8,14.285714285714286,-1.1169742522581336,False
INST_10,target_std,knn_k7,knn_k7,8,21.428571428571427,-0.9183441445475979,False
INST_11,target_rate,knn_k7,knn_k7,8,35.714285714285715,-0.34871598939543463,False
INST_11,target_std,knn_k7,knn_k7,8,42.857142857142854,0.18306067104803866,False
INST_12,target_rate,knn_k7,knn_k7,8,14.285714285714286,-1.0801234497346435,False
INST_12,target_std,knn_k7,knn_k7,8,28.571428571428573,-0.5400617248673226,False
INST_13,target_rate,knn_k7,knn_k7,8,85.71428571428571,0.9980598735077677,False
INST_13,target_std,knn_k7,knn_k7,8,42.857142857142854,0.2108518646057354,False
INST_14,target_rate,knn_k7,knn_k7,8,71.42857142857143,0.5592058303879258,False
INST_14,target_std,knn_k7,knn_k7,8,42.857142857142854,0.3751613667180625,False
INST_15,target_rate,knn_k7,knn_k7,8,28.571428571428573,-0.3818813079129866,False
INST_15,target_std,knn_k7,knn_k7,8,42.857142857142854,0.26303450435150344,False
INST_16,target_rate,knn_k7,knn_k7,8,35.714285714285715,-0.15971462679553317,False
INST_16,target_std,knn_k7,knn_k7,8,92.85714285714286,0.8437857476377781,False
INST_17,target_rate,knn_k7,knn_k7,8,71.42857142857143,0.5946742077767613,False
INST_17,target_std,knn_k7,knn_k7,8,50.0,0.40550798909617874,False
INST_18,target_rate,knn_k7,knn_k7,8,85.71428571428571,0.9129995659587202,False
INST_18,target_std,knn_k7,knn_k7,8,57.142857142857146,0.4500396334817469,False
INST_19,target_rate,knn_k7,knn_k7,8,85.71428571428571,1.0801234497346435,False
INST_19,target_std,knn_k7,knn_k7,8,28.571428571428573,-0.5400617248673226,False
INST_2,target_rate,knn_k7,knn_k7,8,0.0,-1.6541405334863823,True
INST_2,target_std,knn_k7,knn_k7,8,0.0,-2.151791041965002,True
INST_20,target_rate,knn_k7,knn_k7,8,28.571428571428573,-0.7686181892525402,False
INST_20,target_std,knn_k7,knn_k7,8,57.142857142857146,0.5150767813036895,False
INST_21,target_rate,knn_k7,knn_k7,8,100.0,1.3681503729626991,True
INST_21,target_std,knn_k7,knn_k7,8,0.0,-2.474873734152918,True
INST_22,target_rate,knn_k7,knn_k7,8,42.857142857142854,-0.19029449083786742,False
INST_22,target_std,knn_k7,knn_k7,8,64.28571428571429,0.5563866752936175,False
INST_23,target_rate,knn_k7,knn_k7,8,0.0,-1.6159259253886542,True
INST_23,target_std,knn_k7,knn_k7,8,0.0,-2.1275873729435935,True
INST_24,target_rate,knn_k7,knn_k7,8,100.0,1.3059034892423544,True
INST_24,target_std,knn_k7,knn_k7,8,0.0,-2.2014142735785214,True
INST_25,target_rate,knn_k7,knn_k7,8,64.28571428571429,0.3535533905932736,False
INST_25,target_std,knn_k7,knn_k7,8,92.85714285714286,0.8848532621461551,False
INST_26,target_rate,knn_k7,knn_k7,8,42.857142857142854,-0.10206207261596516,False
INST_26,target_std,knn_k7,knn_k7,8,42.857142857142854,0.2809912897865761,False
INST_27,target_rate,knn_k7,knn_k7,8,21.428571428571427,-0.7245688373094715,False
INST_27,target_std,knn_k7,knn_k7,8,28.571428571428573,0.01220513769273084,False
INST_28,target_rate,knn_k7,knn_k7,8,64.28571428571429,0.47985743496869565,False
INST_28,target_std,knn_k7,knn_k7,8,85.71428571428571,0.420320717710049,False
INST_29,target_rate,knn_k7,knn_k7,8,7.142857142857143,-1.1351812029964043,False
INST_29,target_std,knn_k7,knn_k7,8,7.142857142857143,-1.580345739396718,False
INST_3,target_rate,knn_k7,knn_k7,8,14.285714285714286,-0.9731762800603357,False
INST_3,target_std,knn_k7,knn_k7,8,28.571428571428573,-0.2669152723653658,False
INST_30,target_rate,knn_k7,knn_k7,8,71.42857142857143,0.6553481403100608,False
INST_30,target_std,knn_k7,knn_k7,8,64.28571428571429,0.5150767813036898,False
INST_4,target_rate,knn_k7,knn_k7,8,64.28571428571429,0.5825101694517739,False
INST_4,target_std,knn_k7,knn_k7,8,78.57142857142857,0.6545660731294892,False
INST_5,target_rate,knn_k7,knn_k7,8,35.714285714285715,-0.036246569683403125,False
INST_5,target_std,knn_k7,knn_k7,8,92.85714285714286,0.8112487937827575,False
INST_6,target_rate,knn_k7,knn_k7,8,42.857142857142854,0.10025094142341713,False
INST_6,target_std,knn_k7,knn_k7,8,100.0,0.8141501176823669,True
INST_7,target_rate,knn_k7,knn_k7,8,14.285714285714286,-1.0729938440986904,False
INST_7,target_std,knn_k7,knn_k7,8,42.857142857142854,0.2203311838299959,False
INST_8,target_rate,knn_k7,knn_k7,8,64.28571428571429,0.48951061759795034,False
INST_8,target_std,knn_k7,knn_k7,8,92.85714285714286,0.9701540210194647,False
INST_9,target_rate,knn_k7,knn_k7,8,0.0,-1.5704371575627145,True
INST_9,target_std,knn_k7,knn_k7,8,0.0,-2.2014142735785214,True
INST_10,target_rate,rule_based,"(np.float64(0.0), np.int64(10))",6,30.0,-0.5504818825631806,False
INST_16,target_rate,rule_based,"(np.float64(0.0), np.int64(10))",6,90.0,1.1009637651263604,False
INST_22,target_rate,rule_based,"(np.float64(0.0), np.int64(10))",6,60.0,0.2752409412815901,False
INST_23,target_rate,rule_based,"(np.float64(0.0), np.int64(10))",6,0.0,-1.3762047064079508,True
INST_8,target_rate,rule_based,"(np.float64(0.0), np.int64(10))",6,90.0,1.1009637651263604,False
INST_9,target_rate,rule_based,"(np.float64(0.0), np.int64(10))",6,30.0,-0.5504818825631806,False
INST_11,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,20.0,-0.9915154656316707,False
INST_12,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,20.0,-0.9915154656316707,False
INST_13,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,72.5,0.7436365992237537,False
INST_14,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,72.5,0.7436365992237537,False
INST_15,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,20.0,-0.9915154656316707,False
INST_17,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,72.5,0.7436365992237537,False
INST_18,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,72.5,0.7436365992237537,False
INST_19,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,72.5,0.7436365992237537,False
INST_20,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,20.0,-0.9915154656316707,False
INST_21,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,97.5,1.6112126316514659,True
INST_24,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,97.5,1.6112126316514659,True
INST_25,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,45.0,-0.12393943320395848,False
INST_26,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,20.0,-0.9915154656316707,False
INST_27,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,20.0,-0.9915154656316707,False
INST_28,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,72.5,0.7436365992237537,False
INST_29,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,0.0,-1.8590914980593833,True
INST_30,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,72.5,0.7436365992237537,False
INST_4,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,72.5,0.7436365992237537,False
INST_5,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,45.0,-0.12393943320395848,False
INST_6,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,45.0,-0.12393943320395848,False
INST_7,target_rate,rule_based,"(np.float64(1.0), np.int64(10))",21,20.0,-0.9915154656316707,False
INST_1,target_rate,rule_based,"(np.float64(1.0), np.int64(11))",3,50.0,0.0,False
INST_2,target_rate,rule_based,"(np.float64(1.0), np.int64(11))",3,0.0,-1.0000000000000002,True
INST_3,target_rate,rule_based,"(np.float64(1.0), np.int64(11))",3,100.0,0.9999999999999999,True
INST_10,target_std,rule_based,"(np.float64(0.0), np.int64(10))",6,30.0,-0.24735667774581055,False
INST_16,target_std,rule_based,"(np.float64(0.0), np.int64(10))",6,90.0,0.8420428520398178,False
INST_22,target_std,rule_based,"(np.float64(0.0), np.int64(10))",6,60.0,0.5783981634271795,False
INST_23,target_std,rule_based,"(np.float64(0.0), np.int64(10))",6,0.0,-1.767770512015198,True
INST_8,target_std,rule_based,"(np.float64(0.0), np.int64(10))",6,90.0,0.8420428520398178,False
INST_9,target_std,rule_based,"(np.float64(0.0), np.int64(10))",6,30.0,-0.24735667774581055,False
INST_11,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,47.5,0.246718206058473,False
INST_12,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,47.5,0.246718206058473,False
INST_13,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,47.5,0.246718206058473,False
INST_14,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,47.5,0.246718206058473,False
INST_15,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,47.5,0.246718206058473,False
INST_17,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,47.5,0.246718206058473,False
INST_18,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,47.5,0.246718206058473,False
INST_19,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,47.5,0.246718206058473,False
INST_20,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,47.5,0.246718206058473,False
INST_21,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,10.0,-2.290331275991197,True
INST_24,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,2.5,-2.2903312759912056,True
INST_25,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,95.0,1.056740245698828,True
INST_26,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,47.5,0.246718206058473,False
INST_27,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,47.5,0.246718206058473,False
INST_28,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,85.0,0.24671820605848144,False
INST_29,target_std,rule_based,"(np.float64(1.0), np.int64(10))",21,2.5,-2.2903312759912056,True
